psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
507,3,2,1,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,5,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,7,1,1,1,1,1,3,0,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,7,3,1,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,5,2,2,2,1,1,3,0,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,8,2,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,5,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,8,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,8,1,1,2,1,1,4,1,0,2,,,13,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6,1,1,1,1,1,6,1,0,2,,,13,,,2,,,13,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,4,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,3,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,5,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,10,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,12,2,1,1,1,1,7,2,3,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,4,2,2,2,1,1,7,2,0,2,,,2,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,6,2,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,3,2,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,9,2,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,12,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,8,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,4,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,5,2,1,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,10,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,4,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,2,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,7,8,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3,3,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,5,7,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,5,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,4,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,7,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,5,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,3,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,8,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,10,1,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,12,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,3,4,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,4,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,4,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,6,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,7,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,7,2,1,1,1,2,2,2,0,2,,,13,,,2,,,13,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,1,1,1,1,3,2,4,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1,1,1,1,1,4,2,5,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,11,1,1,1,1,4,2,5,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,1,2,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,11,1,2,2,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,4,2,1,1,1,5,4,6,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1,6,2,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,4,1,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,3,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,3,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,6,3,2,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,1,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,6,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,9,2,2,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1,1,1,1,1,5,5,6,0,2,,,13,,,2,,,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,6,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,8,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,6,2,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,10,1,1,1,1,6,4,9,3,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,3,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,6,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,2,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6,5,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,8,5,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,4,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2,5,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,8,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,3,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,6,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,3,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,6,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,3,1,2,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,5,4,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1,2,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,6,5,3,3,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,9,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,3,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,8,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,3,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,3,2,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,3,1,1,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,1,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,8,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,6,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,4,2,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,3,6,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,5,2,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,6,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2,2,1,1,1,1,5,1,1,2,,,13,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,1,1,1,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,6,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,9,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,7,2,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4,2,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,4,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,8,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,8,6,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,6,2,2,2,1,1,7,2,0,2,,,2,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,8,2,2,2,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,6,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,6,1,2,2,1,1,7,2,3,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,5,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,5,1,1,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,4,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,7,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,1,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,4,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,7,6,2,2,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,6,2,1,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,11,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,5,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,6,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,4,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,5,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,7,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,9,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,6,5,1,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2,2,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2,2,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,9,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,3,1,1,1,1,1,8,2,0,2,,,2,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,8,5,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
